match_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,decade,total_goals,goal_difference,absolute_goal_difference,match_result,is_draw,home_win,away_win,winner,loser,dominant_win,neutral_match,is_world_cup,world_cup_year,tournament_category
41637,2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True,2018,2010,4,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41638,2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True,2018,2010,4,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41639,2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True,2018,2010,2,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41640,2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False,2018,2010,3,-3,3,away_win,False,False,True,Uruguay,Russia,True,False,True,2018,World Cup (final tournament)
41641,2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True,2018,2010,3,1,1,home_win,False,True,False,Saudi Arabia,Egypt,False,True,True,2018,World Cup (final tournament)
41642,2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True,2018,2010,2,-2,2,away_win,False,False,True,Peru,Australia,False,True,True,2018,World Cup (final tournament)
41643,2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True,2018,2010,0,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41644,2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Argentina,Nigeria,False,True,True,2018,World Cup (final tournament)
41645,2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Croatia,Iceland,False,True,True,2018,World Cup (final tournament)
41646,2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True,2018,2010,2,2,2,home_win,False,True,False,South Korea,Germany,False,True,True,2018,World Cup (final tournament)
41647,2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True,2018,2010,3,-3,3,away_win,False,False,True,Sweden,Mexico,True,True,True,2018,World Cup (final tournament)
41648,2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True,2018,2010,2,-2,2,away_win,False,False,True,Brazil,Serbia,False,True,True,2018,World Cup (final tournament)
41649,2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True,2018,2010,4,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41650,2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Belgium,England,False,True,True,2018,World Cup (final tournament)
41651,2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Tunisia,Panama,False,True,True,2018,World Cup (final tournament)
41652,2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Colombia,Senegal,False,True,True,2018,World Cup (final tournament)
41653,2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True,2018,2010,1,-1,1,away_win,False,False,True,Poland,Japan,False,True,True,2018,World Cup (final tournament)
41654,2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True,2018,2010,7,1,1,home_win,False,True,False,France,Argentina,False,True,True,2018,World Cup (final tournament)
41655,2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True,2018,2010,3,1,1,home_win,False,True,False,Uruguay,Portugal,False,True,True,2018,World Cup (final tournament)
41656,2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False,2018,2010,2,0,0,draw,True,False,False,,,False,False,True,2018,World Cup (final tournament)
41657,2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True,2018,2010,2,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41658,2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True,2018,2010,2,2,2,home_win,False,True,False,Brazil,Mexico,False,True,True,2018,World Cup (final tournament)
41659,2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True,2018,2010,5,1,1,home_win,False,True,False,Belgium,Japan,False,True,True,2018,World Cup (final tournament)
41660,2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True,2018,2010,2,0,0,draw,True,False,False,,,False,True,True,2018,World Cup (final tournament)
41661,2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True,2018,2010,1,1,1,home_win,False,True,False,Sweden,Switzerland,False,True,True,2018,World Cup (final tournament)
41663,2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True,2018,2010,3,-1,1,away_win,False,False,True,Belgium,Brazil,False,True,True,2018,World Cup (final tournament)
41664,2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True,2018,2010,2,-2,2,away_win,False,False,True,France,Uruguay,False,True,True,2018,World Cup (final tournament)
41665,2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True,2018,2010,2,-2,2,away_win,False,False,True,England,Sweden,False,True,True,2018,World Cup (final tournament)
41666,2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False,2018,2010,4,0,0,draw,True,False,False,,,False,False,True,2018,World Cup (final tournament)
41667,2018-07-10,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True,2018,2010,1,1,1,home_win,False,True,False,France,Belgium,False,True,True,2018,World Cup (final tournament)
41668,2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True,2018,2010,3,1,1,home_win,False,True,False,Croatia,England,False,True,True,2018,World Cup (final tournament)
41669,2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True,2018,2010,2,2,2,home_win,False,True,False,Belgium,England,False,True,True,2018,World Cup (final tournament)
41670,2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True,2018,2010,6,2,2,home_win,False,True,False,France,Croatia,False,True,True,2018,World Cup (final tournament)
45674,2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False,2022,2020,2,-2,2,away_win,False,False,True,Ecuador,Qatar,False,False,True,2022,World Cup (final tournament)
45682,2022-11-21,United States,Wales,1,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,2,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45683,2022-11-21,England,Iran,6,2,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,8,4,4,home_win,False,True,False,England,Iran,True,True,True,2022,World Cup (final tournament)
45684,2022-11-21,Senegal,Netherlands,0,2,FIFA World Cup,Doha,Qatar,True,2022,2020,2,-2,2,away_win,False,False,True,Netherlands,Senegal,False,True,True,2022,World Cup (final tournament)
45685,2022-11-22,Argentina,Saudi Arabia,1,2,FIFA World Cup,Lusail,Qatar,True,2022,2020,3,-1,1,away_win,False,False,True,Saudi Arabia,Argentina,False,True,True,2022,World Cup (final tournament)
45686,2022-11-22,Mexico,Poland,0,0,FIFA World Cup,Doha,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45687,2022-11-22,Denmark,Tunisia,0,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45688,2022-11-22,France,Australia,4,1,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,5,3,3,home_win,False,True,False,France,Australia,True,True,True,2022,World Cup (final tournament)
45689,2022-11-23,Germany,Japan,1,2,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,-1,1,away_win,False,False,True,Japan,Germany,False,True,True,2022,World Cup (final tournament)
45690,2022-11-23,Spain,Costa Rica,7,0,FIFA World Cup,Doha,Qatar,True,2022,2020,7,7,7,home_win,False,True,False,Spain,Costa Rica,True,True,True,2022,World Cup (final tournament)
45691,2022-11-23,Morocco,Croatia,0,0,FIFA World Cup,Al Khor,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45692,2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Belgium,Canada,False,True,True,2022,World Cup (final tournament)
45693,2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True,2022,2020,5,1,1,home_win,False,True,False,Portugal,Ghana,False,True,True,2022,World Cup (final tournament)
45694,2022-11-24,Switzerland,Cameroon,1,0,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Switzerland,Cameroon,False,True,True,2022,World Cup (final tournament)
45695,2022-11-24,Brazil,Serbia,2,0,FIFA World Cup,Lusail,Qatar,True,2022,2020,2,2,2,home_win,False,True,False,Brazil,Serbia,False,True,True,2022,World Cup (final tournament)
45696,2022-11-24,Uruguay,South Korea,0,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45697,2022-11-25,England,United States,0,0,FIFA World Cup,Al Khor,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45698,2022-11-25,Wales,Iran,0,2,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,2,-2,2,away_win,False,False,True,Iran,Wales,False,True,True,2022,World Cup (final tournament)
45699,2022-11-25,Qatar,Senegal,1,3,FIFA World Cup,Doha,Qatar,False,2022,2020,4,-2,2,away_win,False,False,True,Senegal,Qatar,False,False,True,2022,World Cup (final tournament)
45700,2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,2,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45701,2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,2,2,2,home_win,False,True,False,Poland,Saudi Arabia,False,True,True,2022,World Cup (final tournament)
45702,2022-11-26,Argentina,Mexico,2,0,FIFA World Cup,Lusail,Qatar,True,2022,2020,2,2,2,home_win,False,True,False,Argentina,Mexico,False,True,True,2022,World Cup (final tournament)
45703,2022-11-26,Tunisia,Australia,0,1,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,1,-1,1,away_win,False,False,True,Australia,Tunisia,False,True,True,2022,World Cup (final tournament)
45704,2022-11-26,France,Denmark,2,1,FIFA World Cup,Doha,Qatar,True,2022,2020,3,1,1,home_win,False,True,False,France,Denmark,False,True,True,2022,World Cup (final tournament)
45705,2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,True,2022,2020,2,-2,2,away_win,False,False,True,Morocco,Belgium,False,True,True,2022,World Cup (final tournament)
45706,2022-11-27,Japan,Costa Rica,0,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,1,-1,1,away_win,False,False,True,Costa Rica,Japan,False,True,True,2022,World Cup (final tournament)
45707,2022-11-27,Spain,Germany,1,1,FIFA World Cup,Al Khor,Qatar,True,2022,2020,2,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45708,2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,5,3,3,home_win,False,True,False,Croatia,Canada,True,True,True,2022,World Cup (final tournament)
45709,2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,True,2022,2020,2,2,2,home_win,False,True,False,Portugal,Uruguay,False,True,True,2022,World Cup (final tournament)
45710,2022-11-28,South Korea,Ghana,2,3,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,5,-1,1,away_win,False,False,True,Ghana,South Korea,False,True,True,2022,World Cup (final tournament)
45711,2022-11-28,Cameroon,Serbia,3,3,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,6,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45712,2022-11-28,Brazil,Switzerland,1,0,FIFA World Cup,Doha,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Brazil,Switzerland,False,True,True,2022,World Cup (final tournament)
45713,2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,-1,1,away_win,False,False,True,Senegal,Ecuador,False,True,True,2022,World Cup (final tournament)
45714,2022-11-29,Qatar,Netherlands,0,2,FIFA World Cup,Al Khor,Qatar,False,2022,2020,2,-2,2,away_win,False,False,True,Netherlands,Qatar,False,False,True,2022,World Cup (final tournament)
45715,2022-11-29,Wales,England,0,3,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,-3,3,away_win,False,False,True,England,Wales,True,True,True,2022,World Cup (final tournament)
45716,2022-11-29,Iran,United States,0,1,FIFA World Cup,Doha,Qatar,True,2022,2020,1,-1,1,away_win,False,False,True,United States,Iran,False,True,True,2022,World Cup (final tournament)
45717,2022-11-30,Poland,Argentina,0,2,FIFA World Cup,Doha,Qatar,True,2022,2020,2,-2,2,away_win,False,False,True,Argentina,Poland,False,True,True,2022,World Cup (final tournament)
45718,2022-11-30,Saudi Arabia,Mexico,1,2,FIFA World Cup,Lusail,Qatar,True,2022,2020,3,-1,1,away_win,False,False,True,Mexico,Saudi Arabia,False,True,True,2022,World Cup (final tournament)
45719,2022-11-30,Australia,Denmark,1,0,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Australia,Denmark,False,True,True,2022,World Cup (final tournament)
45720,2022-11-30,Tunisia,France,1,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Tunisia,France,False,True,True,2022,World Cup (final tournament)
45721,2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,True,2022,2020,3,-1,1,away_win,False,False,True,Morocco,Canada,False,True,True,2022,World Cup (final tournament)
45722,2022-12-01,Croatia,Belgium,0,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45723,2022-12-01,Japan,Spain,2,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,1,1,home_win,False,True,False,Japan,Spain,False,True,True,2022,World Cup (final tournament)
45724,2022-12-01,Costa Rica,Germany,2,4,FIFA World Cup,Al Khor,Qatar,True,2022,2020,6,-2,2,away_win,False,False,True,Germany,Costa Rica,False,True,True,2022,World Cup (final tournament)
45725,2022-12-02,Serbia,Switzerland,2,3,FIFA World Cup,Doha,Qatar,True,2022,2020,5,-1,1,away_win,False,False,True,Switzerland,Serbia,False,True,True,2022,World Cup (final tournament)
45726,2022-12-02,Cameroon,Brazil,1,0,FIFA World Cup,Lusail,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Cameroon,Brazil,False,True,True,2022,World Cup (final tournament)
45727,2022-12-02,Ghana,Uruguay,0,2,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,2,-2,2,away_win,False,False,True,Uruguay,Ghana,False,True,True,2022,World Cup (final tournament)
45728,2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,1,1,home_win,False,True,False,South Korea,Portugal,False,True,True,2022,World Cup (final tournament)
45729,2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,4,2,2,home_win,False,True,False,Netherlands,United States,False,True,True,2022,World Cup (final tournament)
45730,2022-12-03,Argentina,Australia,2,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,1,1,home_win,False,True,False,Argentina,Australia,False,True,True,2022,World Cup (final tournament)
45731,2022-12-04,France,Poland,3,1,FIFA World Cup,Doha,Qatar,True,2022,2020,4,2,2,home_win,False,True,False,France,Poland,False,True,True,2022,World Cup (final tournament)
45732,2022-12-04,England,Senegal,3,0,FIFA World Cup,Al Khor,Qatar,True,2022,2020,3,3,3,home_win,False,True,False,England,Senegal,True,True,True,2022,World Cup (final tournament)
45733,2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,Doha,Qatar,True,2022,2020,5,3,3,home_win,False,True,False,Brazil,South Korea,True,True,True,2022,World Cup (final tournament)
45734,2022-12-05,Japan,Croatia,1,1,FIFA World Cup,Al Wakrah,Qatar,True,2022,2020,2,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45735,2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,True,2022,2020,7,5,5,home_win,False,True,False,Portugal,Switzerland,True,True,True,2022,World Cup (final tournament)
45736,2022-12-06,Morocco,Spain,0,0,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,0,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45737,2022-12-09,Croatia,Brazil,1,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,2,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45738,2022-12-09,Netherlands,Argentina,2,2,FIFA World Cup,Lusail,Qatar,True,2022,2020,4,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
45740,2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,True,2022,2020,1,1,1,home_win,False,True,False,Morocco,Portugal,False,True,True,2022,World Cup (final tournament)
45741,2022-12-10,England,France,1,2,FIFA World Cup,Al Khor,Qatar,True,2022,2020,3,-1,1,away_win,False,False,True,France,England,False,True,True,2022,World Cup (final tournament)
45743,2022-12-13,Argentina,Croatia,3,0,FIFA World Cup,Lusail,Qatar,True,2022,2020,3,3,3,home_win,False,True,False,Argentina,Croatia,True,True,True,2022,World Cup (final tournament)
45744,2022-12-14,France,Morocco,2,0,FIFA World Cup,Al Khor,Qatar,True,2022,2020,2,2,2,home_win,False,True,False,France,Morocco,False,True,True,2022,World Cup (final tournament)
45749,2022-12-17,Croatia,Morocco,2,1,FIFA World Cup,Al Rayyan,Qatar,True,2022,2020,3,1,1,home_win,False,True,False,Croatia,Morocco,False,True,True,2022,World Cup (final tournament)
45750,2022-12-18,Argentina,France,3,3,FIFA World Cup,Lusail,Qatar,True,2022,2020,6,0,0,draw,True,False,False,,,False,True,True,2022,World Cup (final tournament)
